30,17
SPAWN_POINT,96,544,0,-1
0,0,-1
0,1,-1
0,2,20
0,3,36
0,4,36
0,5,36
0,6,16
0,7,36
0,8,36
0,9,36
0,10,36
0,11,36
0,12,36
0,13,36
0,14,41
0,15,-1
0,16,-1
1,0,-1
1,1,20
1,2,2
1,3,38
1,4,38
1,5,38
1,6,28
1,7,38
1,8,15
1,9,38
1,10,38
1,11,38
1,12,38
1,13,38
1,14,46
1,15,41
1,16,-1
2,0,20
2,1,2
2,2,38
2,3,38
2,4,45
2,5,39
2,6,40
2,7,39
2,8,39
2,9,39
2,10,39
2,11,39
2,12,1
2,13,38
2,14,38
2,15,46
2,16,41
3,0,19
3,1,38
3,2,38
3,3,45
3,4,42
3,5,-1
3,6,-1
3,7,-1
3,8,-1
3,9,-1
3,10,-1
3,11,-1
3,12,21
3,13,1
3,14,38
3,15,38
3,16,58
4,0,19
4,1,38
4,2,45
4,3,42
4,4,-1
4,5,-1
4,6,-1
4,7,-1
4,8,-1
4,9,-1
4,10,-1
4,11,-1
4,12,-1
4,13,21
4,14,1
4,15,38
4,16,58
5,0,19
5,1,38
5,2,58
5,3,-1
5,4,-1
5,5,-1
5,6,-1
5,7,-1
5,8,-1
5,9,-1
5,10,-1
5,11,-1
5,12,-1
5,13,-1
5,14,19
5,15,38
5,16,58
6,0,19
6,1,38
6,2,58
6,3,-1
6,4,-1
6,5,-1
6,6,-1
6,7,-1
6,8,-1
6,9,-1
6,10,-1
6,11,-1
6,12,-1
6,13,-1
6,14,19
6,15,38
6,16,58
7,0,19
7,1,38
7,2,58
7,3,-1
7,4,-1
7,5,-1
7,6,-1
7,7,-1
7,8,-1
7,9,-1
7,10,-1
7,11,-1
7,12,-1
7,13,-1
7,14,19
7,15,38
7,16,58
8,0,19
8,1,38
8,2,58
8,3,-1
8,4,-1
8,5,-1
8,6,-1
8,7,-1
8,8,-1
8,9,-1
8,10,-1
8,11,-1
8,12,-1
8,13,-1
8,14,19
8,15,38
8,16,58
9,0,19
9,1,38
